iter	Passed	Remaining
247	310	940
248	311	939
249	312	938
250	314	937
251	315	935
252	316	934
253	317	933
254	319	932
255	321	932
256	322	932
257	323	931
258	325	931
259	326	930
260	328	929
261	329	927
262	330	927
263	332	926
264	333	925
265	335	925
266	336	924
267	337	922
268	339	921
269	340	920
270	342	920
271	343	918
272	344	917
273	345	916
274	347	915
275	348	914
276	349	912
277	351	911
278	352	910
279	353	909
280	355	909
281	356	908
282	357	906
283	359	905
284	360	904
285	362	903
286	363	903
287	364	902
288	366	901
289	367	899
290	368	898
291	370	897
292	371	896
293	373	895
294	374	894
295	375	893
296	377	892
297	378	891
298	379	890
299	381	889
300	382	888
301	383	886
302	384	885
303	386	884
304	387	883
305	389	882
306	390	881
307	391	880
308	393	879
309	394	877
310	395	876
311	396	875
312	398	874
313	399	873
314	401	872
315	402	870
316	403	869
317	404	868
318	406	867
319	407	866
320	409	865
321	411	865
322	412	864
323	414	863
324	415	862
325	416	861
326	418	860
327	419	858
328	420	857
329	422	856
330	423	855
331	424	854
332	425	853
333	427	852
334	428	851
335	430	850
336	431	849
337	433	848
338	434	847
339	435	846
340	437	845
341	439	844
342	440	843
343	441	842
344	443	841
345	444	840
346	445	839
347	447	838
348	448	837
349	450	835
350	451	834
351	452	832
352	453	831
353	455	830
354	456	829
355	457	828
356	459	826
357	460	825
358	461	824
359	463	823
360	464	821
361	465	820
362	466	819
363	468	818
364	469	816
365	470	815
366	472	814
367	473	813
368	475	812
369	476	810
370	477	809
371	478	808
372	480	806
373	481	805
374	482	804
375	484	803
376	485	802
377	486	801
378	488	799
379	489	798
380	490	797
381	492	796
382	493	794
383	494	793
384	496	792
385	497	791
386	498	790
387	500	789
388	501	788
389	503	786
390	504	785
391	505	784
392	507	783
393	508	782
394	509	780
395	511	779
396	512	778
397	513	777
398	515	775
399	516	774
400	517	773
401	519	772
402	520	771
403	522	770
404	523	769
405	524	767
406	526	766
407	527	765
408	528	764
409	530	762
410	531	761
411	532	760
412	534	759
413	535	758
414	537	757
415	538	755
416	539	754
417	541	753
418	542	752
419	544	751
420	545	750
421	546	748
422	548	747
423	549	746
424	551	745
425	552	744
426	553	742
427	554	741
428	556	740
429	557	739
430	559	738
431	560	737
432	561	735
433	563	734
434	564	733
435	565	732
436	567	730
437	568	729
438	569	728
439	571	726
440	572	725
441	573	724
442	575	723
443	576	721
444	577	720
445	579	719
446	580	718
447	581	717
448	583	715
449	584	714
450	585	713
451	587	712
452	588	711
453	590	709
454	591	708
455	592	706
456	594	706
457	595	704
458	596	703
459	598	702
460	599	701
461	601	699
462	602	698
463	603	697
464	605	696
465	606	695
466	608	694
467	609	693
468	611	691
469	612	690
470	613	689
471	615	688
472	616	686
473	617	685
474	619	684
475	620	683
476	622	682
477	623	681
478	625	679
479	626	678
480	627	677
481	629	676
482	630	674
483	632	673
484	633	672
485	635	672
486	637	671
487	639	670
488	640	669
489	642	668
490	643	666
491	644	665
492	646	664
493	647	663
494	649	662
495	650	661
496	652	660
497	653	658
498	654	657
499	656	656
500	657	655
501	659	653
502	660	652
503	662	651
504	663	650
505	665	649
506	666	648
507	667	646
508	669	645
509	670	644
510	671	643
511	673	641
512	674	640
513	676	639
514	677	638
515	678	636
516	680	635
517	681	634
518	682	632
519	684	631
520	685	630
521	687	629
522	688	628
523	689	626
524	691	625
525	692	624
526	694	623
527	695	621
528	697	620
529	698	619
530	699	618
531	701	617
532	702	615
533	704	614
534	705	613
535	707	612
536	708	611
537	710	610
538	712	609
539	713	607
540	715	606
541	716	605
542	718	604
543	719	603
544	721	601
545	722	600
546	723	599
547	725	598
548	726	596
549	727	595
550	729	594
551	730	593
552	732	592
553	733	590
554	735	589
555	736	588
556	738	587
557	739	586
558	741	584
559	742	583
560	744	582
561	745	581
562	747	579
563	748	578
564	750	577
565	751	576
566	753	575
567	754	573
568	756	572
569	757	571
570	759	570
571	761	569
572	762	568
573	764	567
574	765	565
575	767	564
576	768	563
577	769	561
578	770	560
579	772	559
580	773	558
581	775	556
582	776	555
583	778	554
584	779	552
585	780	551
586	782	550
587	783	548
588	784	547
589	786	546
590	787	545
591	789	543
592	790	542
593	791	541
594	793	539
595	794	538
596	796	537
597	797	536
598	799	534
599	800	533
600	802	532
601	803	531
602	805	530
603	807	529
604	808	527
605	809	526
606	811	525
607	812	524
608	814	522
609	815	521
610	817	520
611	818	518
612	819	517
613	821	516
614	822	514
615	823	513
616	825	512
617	826	511
618	828	509
619	829	508
620	831	507
621	832	505
622	834	504
623	835	503
624	836	502
625	838	500
626	839	499
627	841	498
628	842	496
629	843	495
630	845	494
631	846	493
632	848	491
633	849	490
634	851	489
635	852	487
636	854	486
637	855	485
638	856	484
639	858	482
640	859	481
641	861	480
642	862	478
643	864	477
644	865	476
645	866	475
646	868	473
647	869	472
648	871	471
649	872	469
650	873	468
651	875	467
652	877	466
653	878	464
654	880	463
655	881	462
656	883	461
657	884	459
658	885	458
659	887	456
660	888	455
661	889	454
662	891	452
663	892	451
664	893	450
665	895	449
666	896	447
667	897	446
668	899	444
669	900	443
670	902	442
671	903	441
672	904	439
673	906	438
674	907	437
675	909	435
676	910	434
677	911	433
678	913	431
679	914	430
680	916	429
681	917	427
682	919	426
683	920	425
684	922	424
685	923	422
686	925	421
687	926	420
688	927	418
689	929	417
690	930	416
691	931	414
692	933	413
693	934	412
694	936	410
695	937	409
696	939	408
697	940	406
698	942	405
699	943	404
700	944	403
701	946	401
702	947	400
703	948	398
704	950	397
705	951	396
706	952	394
707	953	393
708	955	392
709	956	390
710	958	389
711	959	388
712	960	386
713	962	385
714	963	384
715	965	382
716	966	381
717	968	380
718	969	378
719	970	377
720	972	376
721	973	374
722	975	373
723	976	372
724	978	371
725	979	369
726	981	368
727	983	367
728	985	366
729	986	364
730	988	363
731	989	362
732	991	361
733	992	359
734	994	358
735	996	357
736	997	355
737	998	354
738	1000	353
739	1001	351
740	1003	350
741	1004	349
742	1006	347
743	1007	346
744	1008	345
745	1010	343
746	1011	342
747	1013	341
748	1014	339
749	1015	338
750	1017	337
751	1018	336
752	1020	334
753	1021	333
754	1023	331
755	1024	330
756	1026	329
757	1027	328
758	1029	326
759	1030	325
760	1032	324
761	1033	322
762	1035	321
763	1036	320
764	1038	318
765	1039	317
766	1041	316
767	1042	314
768	1044	313
769	1045	312
770	1047	311
771	1048	309
772	1050	308
773	1051	307
774	1052	305
775	1054	304
776	1055	303
777	1057	301
778	1058	300
779	1060	298
780	1061	297
781	1062	296
782	1064	294
783	1065	293
784	1066	292
785	1068	290
786	1069	289
787	1071	288
788	1072	286
789	1074	285
790	1075	284
791	1076	282
792	1078	281
793	1079	280
794	1080	278
795	1082	277
796	1083	276
797	1085	274
798	1086	273
799	1087	271
800	1089	270
801	1090	269
802	1092	267
803	1093	266
804	1095	265
805	1096	263
806	1097	262
807	1099	261
808	1100	259
809	1101	258
810	1103	257
811	1104	255
812	1106	254
813	1107	253
814	1109	251
815	1110	250
816	1112	249
817	1113	247
818	1114	246
819	1115	244
820	1117	243
821	1118	242
822	1120	240
823	1121	239
824	1122	238
825	1124	236
826	1126	235
827	1127	234
828	1128	232
829	1130	231
830	1131	230
831	1133	228
832	1135	227
833	1137	226
834	1138	225
835	1140	223
836	1141	222
837	1142	220
838	1144	219
839	1145	218
840	1147	216
841	1148	215
842	1150	214
843	1151	212
844	1152	211
845	1154	210
846	1155	208
847	1157	207
848	1158	206
849	1160	204
850	1161	203
851	1162	202
852	1164	200
853	1165	199
854	1167	197
855	1168	196
856	1170	195
857	1172	194
858	1174	192
859	1177	191
860	1180	190
861	1181	189
862	1184	188
863	1186	186
864	1188	185
865	1190	184
866	1192	182
867	1195	181
868	1198	180
869	1200	179
870	1203	178
871	1205	176
872	1207	175
873	1209	174
874	1211	173
875	1213	171
876	1216	170
877	1219	169
878	1221	168
879	1223	166
880	1225	165
881	1227	164
882	1229	162
883	1231	161
884	1233	160
885	1235	158
886	1238	157
887	1240	156
888	1242	155
889	1244	153
890	1247	152
891	1249	151
892	1251	149
893	1253	148
894	1254	147
895	1256	145
896	1258	144
897	1260	143
898	1261	141
899	1263	140
900	1265	139
901	1267	137
902	1269	136
903	1273	135
904	1275	133
905	1279	132
906	1282	131
907	1285	130
908	1287	128
909	1289	127
910	1291	126
911	1292	124
912	1294	123
913	1296	121
914	1298	120
915	1299	119
916	1301	117
917	1303	116
918	1304	115
919	1306	113
920	1308	112
921	1309	110
922	1311	109
923	1313	108
924	1315	106
925	1316	105
926	1318	103
927	1319	102
928	1321	100
929	1323	99
930	1325	98
931	1327	96
932	1329	95
933	1331	94
934	1333	92
935	1335	91
936	1337	89
937	1339	88
938	1340	87
939	1342	85
940	1343	84
941	1345	82
942	1346	81
943	1348	79
944	1350	78
945	1351	77
946	1353	75
947	1355	74
948	1356	72
949	1358	71
950	1359	70
951	1361	68
952	1363	67
953	1365	65
954	1366	64
955	1368	62
956	1369	61
957	1371	60
958	1373	58
959	1374	57
960	1376	55
961	1378	54
962	1379	53
963	1381	51
964	1383	50
965	1384	48
966	1386	47
967	1388	45
968	1389	44
969	1391	43
970	1393	41
971	1394	40
972	1396	38
973	1398	37
974	1399	35
975	1401	34
976	1403	33
977	1405	31
978	1407	30
979	1408	28
980	1410	27
981	1412	25
982	1414	24
983	1415	23
984	1417	21
985	1418	20
986	1420	18
987	1422	17
988	1423	15
989	1425	14
990	1426	12
991	1428	11
992	1429	10
993	1431	8
994	1433	7
995	1434	5
996	1436	4
997	1438	2
998	1440	1
999	1441	0
